temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_max,soil_moisture_0_to_7cm_mean,growth_stage_encoded,irrigation_needed,water_need_index
-0.7951699783290007,-1.9156902742778272,-0.47873678272470754,0.6858850778547833,0.6585537523583046,-1.2753800835787028,1.1350076907513278,1,4.324
-0.3366762115591441,-1.9156902742778272,-0.47873678272470754,0.9534555295772579,0.02769522083456339,-1.340870355285576,1.1350076907513278,1,4.876
0.254928648789058,-0.9117527051768183,-0.4352006284845424,0.5966949272806253,-0.26030541312192723,-1.439105762845886,1.1350076907513278,1,3.98
0.40282986387610853,-0.29394497034542816,0.17430553087777015,0.29567816909284167,-0.7951637333268379,-1.5700863062596322,1.1350076907513278,1,1.118999999999999
0.16618791973682773,-0.06226706978365684,-0.47873678272470754,0.4406121637758485,0.6174108046502343,-1.351785400570055,1.1350076907513278,1,3.818
0.3140891348238783,-0.8345267383228945,-0.47873678272470754,0.8977116854684087,0.21969564347222348,-1.4936809892682803,1.1350076907513278,1,4.760999999999999
0.34366937784128854,-2.070142207985675,-0.47873678272470754,1.2488979033541563,0.00026658902918344485,-1.5373411704061957,1.1350076907513278,1,5.485499999999999
0.40282986387610853,-1.8384643074239035,-0.47873678272470754,1.1652821371908835,-0.6991635220080078,-1.5591712609751534,1.1350076907513278,1,5.313
0.4619903499109291,-0.7573007714689708,-0.47873678272470754,0.9757530672207975,-0.8637353128402879,-1.6683217138199422,1.1350076907513278,1,4.922
0.5063607144370438,0.01495889707026693,-0.34812832000421196,0.4127402417214242,-0.6717348902026277,-1.7119818949578576,1.1350076907513278,1,3.2804999999999995
0.26971877029776326,-1.4523344731542847,-0.36989639712429456,0.5075047767064671,-0.7403064697160777,-1.7010668496733787,1.1350076907513278,1,3.556
0.10702743370200747,-1.375108506300361,-0.47873678272470754,0.9423067607554879,-1.0008784718671881,-1.6574066685354631,1.1350076907513278,1,4.853
0.3732496208586985,-0.6028488377611232,0.4137543791986785,0.5465254675826612,-0.08201930638695688,-1.581001351544111,1.1350076907513278,1,0.7564999999999995
0.13660767671941773,0.01495889707026693,0.04369706815727458,0.3124013223254962,1.7694133404761965,-1.177144676018393,1.1350076907513278,1,1.6334999999999995
-0.2479354825069136,-0.3711709371993519,-0.47873678272470754,-0.16699573701060363,-0.27401972902461696,-0.16204546456185878,1.1350076907513278,1,2.5645
0.07744719068459746,0.47831469819380956,0.021928991037191974,-0.16699573701060363,-0.1643052018030967,-0.27119591740664756,1.1350076907513278,1,0.7244999999999999
0.16618791973682773,0.7099925987555809,-0.04337524032305575,-0.2784834252283014,0.21969564347222348,-0.3257711438290413,1.1350076907513278,1,0.7344999999999997
0.0182867046497772,-0.06226706978365684,-0.47873678272470754,0.5520998519935463,-1.0694500513806382,0.08900057698115536,1.1350076907513278,1,4.048
0.12181755521071273,-1.2206565725925134,-0.47873678272470754,0.8196703037160206,-1.0968786831860182,-0.31485609854456303,1.1350076907513278,1,4.6
0.21055828426294299,-0.5256228709071995,0.10900129951752241,0.12287225235541027,-1.0008784718671881,-0.48949682309622444,1.1350076907513278,1,1.0024999999999995
-0.6472687632419502,-1.4523344731542847,-0.47873678272470754,0.5855461584588556,0.4254103820125738,0.15449084868802862,1.1350076907513278,1,4.117
-0.4845774266461947,-1.2206565725925134,-0.47873678272470754,0.8642653790030997,1.001411649925555,-0.1074702381394644,1.1350076907513278,1,4.691999999999999
-0.5437379126810147,-1.6067864068621323,-0.47873678272470754,0.9590299139881426,1.2619836520766652,-0.3257711438290413,1.1350076907513278,1,4.887499999999999
-0.3958366975939641,-1.297882539446437,-0.47873678272470754,1.0426456801514161,0.6036964887475442,-0.5222419589496611,1.1350076907513278,1,5.06
-0.2035651179807986,-0.9117527051768183,-0.47873678272470754,0.9423067607554879,-0.23287678131654682,-0.7296278193547597,1.1350076907513278,1,4.853
-0.08524414591115807,-0.6028488377611232,-0.47873678272470754,0.9646042983990274,-1.0968786831860182,-0.9260986344753792,1.1350076907513278,1,4.898999999999999
0.195768162754238,-0.8345267383228945,-0.47873678272470754,1.1597077527799986,-0.3425913085380671,-1.1334844948804779,1.1350076907513278,1,5.3015
0.28450889180646827,-0.680074804615047,-0.47873678272470754,1.271195440997696,-0.6031633106891775,-1.340870355285576,1.1350076907513278,1,5.531499999999999
0.8317433876285554,-0.5256228709071995,-0.47873678272470754,1.326939285106545,-0.8637353128402879,-1.5155110798372382,1.1350076907513278,1,5.6465
1.1275458178026565,-0.680074804615047,-0.47873678272470754,1.421703820091588,-1.1105929990887085,-1.5700863062596322,1.1350076907513278,1,5.842
0.9056939951720806,-0.5256228709071995,-0.4134325513644598,0.4740584702411578,0.8779828068013446,-1.6137464873975478,1.1350076907513278,1,3.647
0.28450889180646827,-0.8345267383228945,0.43552245631876124,0.6691619246221288,0.6174108046502343,-1.2862951288631816,1.1350076907513278,1,0.9294999999999992
0.10702743370200747,-0.680074804615047,-0.47873678272470754,0.5019303922955823,-0.5757346788837976,-1.3736154911390128,1.1350076907513278,1,3.9445
0.4472002284022238,-0.7573007714689708,-0.47873678272470754,0.986901836042567,-0.5483060470784173,-1.439105762845886,1.1350076907513278,1,4.944999999999999
0.7725829015937349,-1.5295604400082083,-0.47873678272470754,1.7394437315120264,-0.2191624654138571,-1.5482562156906745,1.1350076907513278,1,6.4975
0.9500643596981954,-1.7612383405699799,-0.47873678272470754,1.9456959547147668,0.055123852639943335,-1.7010668496733787,1.1350076907513278,1,6.922999999999999
0.7873730231024402,-1.7612383405699799,-0.47873678272470754,1.9233984170712277,-0.0271620427761965,-1.7556420760957732,1.1350076907513278,1,6.877
0.8021631446111449,-2.765175909670989,-0.47873678272470754,2.3860723231746723,0.12369543215339344,-1.7774721666647308,1.1350076907513278,1,7.831499999999999
0.7873730231024402,-2.37904607540137,-0.47873678272470754,2.0962043338086587,0.02769522083456339,-1.8320473930871253,1.1350076907513278,1,7.233499999999999
0.8021631446111449,-2.5334980091092176,-0.47873678272470754,2.1909688687937017,1.1659834407578353,-1.8102173025181676,1.1350076907513278,1,7.428999999999999
0.9056939951720806,-2.1473681748395985,-0.47873678272470754,2.0571836429324644,-0.06830499048426666,-1.8102173025181676,1.9318583568674694,1,1.555
1.1571260608200664,-1.5295604400082083,-0.47873678272470754,1.7784644223882202,-0.959735524159118,-1.7883872119492097,1.9318583568674694,1,1.43
0.06265706917589246,-0.8345267383228945,-0.34812832000421196,0.8363934569486754,0.8779828068013446,-0.8169481816305907,1.9318583568674694,1,0.5275000000000001
0.0330768261584822,-1.0662046388846658,-0.47873678272470754,0.998050604864337,0.4528390138179542,-0.31485609854456303,1.9318583568674694,1,1.08
0.4472002284022238,-0.5256228709071995,-0.4134325513644598,0.8531166101813297,1.5362699701304656,-0.41309150610487233,1.9318583568674694,1,0.7749999999999999
0.5951014434892743,-0.2167190034915044,-0.45696870560462494,0.8754141478248693,-0.3425913085380671,-0.43492159667383007,1.9318583568674694,1,0.9449999999999998
0.5507310789631591,-0.5256228709071995,-0.47873678272470754,1.3938318980371636,-1.522022476169409,-0.7077977287858019,1.9318583568674694,1,1.2575
1.0831754532765412,-1.297882539446437,-0.47873678272470754,2.046034874110695,-0.2877340449273072,-1.0570791778891258,1.9318583568674694,1,1.55
1.6156198275899227,-1.7612383405699799,-0.47873678272470754,2.5254319334467943,0.1648383798614636,-1.4063606269924493,1.9318583568674694,1,1.765
1.881842014746614,-1.9929162411317511,-0.47873678272470754,2.0571836429324644,-0.7128778379106978,-1.7119818949578576,1.9318583568674694,1,1.555
0.6838421725415048,-0.7573007714689708,-0.45696870560462494,0.892137301057524,0.5488392251367843,-1.4827659439838015,1.9318583568674694,1,0.9525
0.6098915649979796,-1.297882539446437,-0.34812832000421196,1.3603855915718541,0.4116960661098841,-1.4936809892682803,1.9318583568674694,1,0.7625
0.7134224155589148,-0.4483969040532757,-0.45696870560462494,0.3792939352561149,1.3442695474928057,-1.4936809892682803,1.9318583568674694,1,0.7224999999999999
-0.26272560401561884,-0.4483969040532757,-0.47873678272470754,-0.2784834252283014,-0.0957336222896466,0.44919707136895765,-0.4586936414809548,1,0.8119999999999999
-0.6472687632419502,0.0921848639241907,-0.47873678272470754,-0.6631159495793582,0.5351249092340941,0.27455634681729624,-0.4586936414809548,1,0.536
-0.6768490062593602,0.24663679763203825,-0.47873678272470754,-0.7077110248664372,-0.3837342562461372,0.209066075110423,-0.4586936414809548,1,0.504
-0.602898398715835,0.0921848639241907,-0.47873678272470754,-0.434566188733078,0.12369543215339344,-0.041979966432591144,-0.4586936414809548,1,0.7000000000000001
-1.6382069043251886,0.24663679763203825,-0.47873678272470754,-1.0254509362868756,2.112271238043447,0.7875634751878028,0.33815702463518654,1,0.5175
-0.6768490062593602,-0.680074804615047,-0.39166447424437717,-0.30635534728272573,3.3191310374801684,0.8093935657567606,0.33815702463518654,1,1.1649999999999998
-2.4960339518300816,-0.8345267383228945,-0.47873678272470754,-0.7913267910297105,0.8642684908986549,0.8748838374636339,0.33815702463518654,1,0.8325
-2.3037623722169163,-1.6067864068621323,-0.47873678272470754,-0.6909878716337826,0.8368398590932744,0.8421387016101972,0.33815702463518654,1,0.9675
-2.540404316356197,-1.7612383405699799,-0.47873678272470754,-0.7746036377970559,0.1648383798614636,0.8093935657567606,0.33815702463518654,1,0.855
-2.1854414001472757,-1.297882539446437,-0.47873678272470754,-0.7411573313317465,-0.19173383360847715,0.7875634751878028,0.33815702463518654,1,0.8999999999999999
-0.6324786417332452,0.9416704993173521,-0.4352006284845424,-0.8805169416038686,1.645984497351986,0.9076289733170705,0.33815702463518654,1,0.5524999999999999
-0.6768490062593602,0.9416704993173521,-0.47873678272470754,-0.8526450195494442,0.6585537523583046,0.951289154454986,0.33815702463518654,1,0.75
-0.040873781385043065,-0.9117527051768183,-0.47873678272470754,0.17304171205337412,1.097411861244385,0.8203086110412394,0.33815702463518654,1,2.13
-0.27751572552432385,-0.680074804615047,-0.47873678272470754,-0.1725701214214884,0.2334099593749137,0.7220732034809295,0.33815702463518654,1,1.665
-0.2479354825069136,-0.13949303663758061,-0.34812832000421196,-0.6575415651684733,-0.06830499048426666,0.6238377959206197,0.33815702463518654,1,0.5325000000000002
-0.07045402440245306,0.47831469819380956,-0.47873678272470754,-0.45128934196573267,1.988842394919236,0.5583475242137464,0.33815702463518654,1,1.29
-0.11482438892856833,0.40108873133988576,-0.47873678272470754,-0.3620991913915746,-0.05459067458157693,0.503772297791352,0.33815702463518654,1,1.41
-0.26272560401561884,0.47831469819380956,-0.45696870560462494,-0.579500183416085,-0.4523058357595873,0.5146873430758309,0.33815702463518654,1,1.0375
-1.179713137555332,0.0921848639241907,-0.47873678272470754,-0.5070331860745814,0.562553541039474,0.503772297791352,0.33815702463518654,1,1.215
-1.150132894537922,0.16941083077811447,-0.47873678272470754,-0.5126075704854663,0.13740974805608366,0.40553689023104217,0.33815702463518654,1,1.2075
-0.9726514364334613,0.0921848639241907,-0.47873678272470754,-0.41784303550042334,-0.6991635220080078,0.4710271619379154,0.33815702463518654,1,1.335
-0.7064292492767704,0.0921848639241907,-0.47873678272470754,-0.32865288492626527,-1.2477361581156086,0.37279175437760553,0.33815702463518654,1,1.455
-0.4845774266461947,0.40108873133988576,-0.3263602428841294,-0.5014588016636966,-0.9871641559644982,0.36187670909312664,0.33815702463518654,1,0.6625
-0.7212193707854755,0.9416704993173521,-0.4352006284845424,-0.8470706351385593,0.1785526957641538,0.5146873430758309,0.33815702463518654,1,0.5975
-1.2832439881162674,-0.3711709371993519,-0.47873678272470754,-0.7021366404555524,0.3568388024991237,0.4273669807999999,0.33815702463518654,1,0.9525
-1.4311452032033178,-1.297882539446437,-0.47873678272470754,-0.2338883499412223,0.24712427527760392,0.296386437386254,0.33815702463518654,1,1.5825
-1.5938365397990737,-0.6028488377611232,-0.47873678272470754,-0.46801249519838733,-0.8774496287429779,0.18723598454146526,0.33815702463518654,1,1.2675
-1.6529970258338937,-0.13949303663758061,-0.47873678272470754,-0.5126075704854663,-0.46602015166227734,0.0780855316966765,0.33815702463518654,1,1.2075
-1.3424044741510877,0.01495889707026693,-0.47873678272470754,-0.5460538769507757,-0.836306681034908,0.08900057698115536,0.33815702463518654,1,1.1625
-1.401564960185908,0.0921848639241907,-0.47873678272470754,-0.45128934196573267,0.1511240639587734,0.4273669807999999,0.33815702463518654,1,1.29
-1.150132894537922,-0.13949303663758061,-0.47873678272470754,-0.5181819548963512,-0.5345917311757274,0.3291315732396906,0.33815702463518654,1,1.2000000000000002
-1.0022316794508714,-0.06226706978365684,-0.47873678272470754,-0.1837188902432582,-1.3025934217263686,0.23089616567938076,0.33815702463518654,1,1.65
-0.8395403428551158,0.01495889707026693,-0.47873678272470754,0.03368210178125207,-0.4797344675649673,0.14357580340354975,0.33815702463518654,1,1.9425
-0.6768490062593602,0.24663679763203825,-0.3045921657640468,-0.5460538769507757,-0.4934487834676575,0.11083066755011312,0.33815702463518654,1,0.5225
-0.9282810719073461,0.16941083077811447,-0.47873678272470754,-0.45128934196573267,1.0425545976336248,0.27455634681729624,0.33815702463518654,1,1.29
-0.6768490062593602,-0.13949303663758061,-0.47873678272470754,0.03368210178125207,0.1785526957641538,0.14357580340354975,0.33815702463518654,1,1.9425
-0.29230584703302886,-0.5256228709071995,-0.47873678272470754,0.34584762879080555,-1.0145927877698782,0.001680214705324359,0.33815702463518654,1,2.3625
0.0034965831410721997,-0.2167190034915044,-0.47873678272470754,0.42388901054319394,-0.9734498400618082,-0.06381005700154889,0.33815702463518654,1,2.4675
0.15139779822812274,-0.3711709371993519,-0.47873678272470754,0.4852072390629276,-0.8774496287429779,-0.2821109626911264,0.33815702463518654,1,2.55
0.32887925633258325,-0.6028488377611232,-0.47873678272470754,0.7026082310874381,-0.1643052018030967,-0.3803463702514357,1.1350076907513278,1,4.358499999999999
-0.5141576696636047,-0.5256228709071995,-0.47873678272470754,0.26223186262753234,0.9054114386067246,-0.4676667325272667,1.1350076907513278,1,3.45
-1.0170218009595766,-0.6028488377611232,-0.47873678272470754,-0.10567750849087,0.960268702217485,-0.5986472759410132,1.1350076907513278,1,2.691
-1.0318119224682816,0.0921848639241907,-0.47873678272470754,-0.02206174232759656,-0.08201930638695688,-0.6532225023634076,1.1350076907513278,1,2.8635
-1.150132894537922,0.24663679763203825,-0.47873678272470754,-0.6742647184011279,0.7956969113852048,-0.7077977287858019,1.1350076907513278,1,1.518
-1.6382069043251886,-0.9117527051768183,-0.23928793440379903,-0.24503711876299206,1.097411861244385,-0.6968826835013231,1.1350076907513278,1,1.5234999999999996
-1.4755155677294332,-0.7573007714689708,-0.34812832000421196,-0.20601642788679772,-0.3563056244407573,-0.6641375476478865,1.1350076907513278,1,2.004
-0.9578613149247562,-0.7573007714689708,-0.47873678272470754,-0.049933664382021126,-1.494593844364029,-0.7732880004926752,1.1350076907513278,1,2.806
-0.6916391277680652,-0.2167190034915044,0.00016091391710946324,-0.19486765906502795,0.6311251205529241,-0.8715234080529848,1.1350076907513278,1,0.7469999999999999
-1.2388736235901523,-0.4483969040532757,-0.45696870560462494,-0.049933664382021126,-0.26030541312192723,0.1654058939725075,1.1350076907513278,1,2.7259999999999995
-1.135342773029217,-0.5256228709071995,-0.47873678272470754,0.1507441744098346,-0.5345917311757274,-0.06381005700154889,1.1350076907513278,1,3.22
-1.1205526515205118,-1.375108506300361,-0.47873678272470754,0.23435994057310802,0.1648383798614636,-0.2930260079756053,1.1350076907513278,1,3.3925
-1.179713137555332,-0.7573007714689708,-0.47873678272470754,0.08942594589010094,0.24712427527760392,-0.4458366419583089,1.1350076907513278,1,3.0935
-1.150132894537922,-0.680074804615047,-0.47873678272470754,-0.1725701214214884,0.34312448659643396,-0.5331570042341399,1.1350076907513278,1,2.553
-0.7507996138028855,-0.9117527051768183,-0.47873678272470754,0.16189294323160436,0.4254103820125738,-0.6423074570789287,1.1350076907513278,1,3.2429999999999994
-0.883910707381231,-0.29394497034542816,-0.47873678272470754,-0.08895435525821521,-0.5208774152730374,-0.7623729552081964,1.1350076907513278,1,2.7255
-0.55852803418972,-0.3711709371993519,-0.47873678272470754,0.2566574782166476,-1.1105929990887085,-0.8715234080529848,1.1350076907513278,1,3.4385
-0.29230584703302886,-0.680074804615047,-0.4134325513644598,0.17861609646425913,-0.5620203629811076,-0.9588437703288157,1.1350076907513278,1,3.0375
-0.2479354825069136,-0.6028488377611232,-0.45696870560462494,0.4406121637758485,-0.0271620427761965,-1.2317199024407874,1.1350076907513278,1,3.738
-0.2479354825069136,-0.9117527051768183,-0.47873678272470754,0.7360545375527474,0.06883816854263355,-1.3736154911390128,1.1350076907513278,1,4.427499999999999
-0.2479354825069136,-1.9156902742778272,-0.47873678272470754,1.1374102151364591,0.09626680034801349,-1.4827659439838015,1.1350076907513278,1,5.2555
-0.08524414591115807,-1.9929162411317511,-0.47873678272470754,1.271195440997696,0.013980904931873173,-1.6683217138199422,1.1350076907513278,1,5.531499999999999
-0.2183552394895036,-1.9156902742778272,-0.47873678272470754,1.2043028280670778,1.2482693361739752,-1.7556420760957732,1.1350076907513278,1,5.3935
-0.26272560401561884,-2.070142207985675,-0.47873678272470754,1.2544722877650416,0.8231255431905847,-1.7774721666647308,1.1350076907513278,1,5.497
-0.3070959685417339,-1.9929162411317511,-0.47873678272470754,1.0537944489731856,-0.24659109721923703,-1.766557121380252,1.1350076907513278,1,5.082999999999999
-0.3366762115591441,-0.9117527051768183,-0.47873678272470754,0.46848408583027307,0.21969564347222348,-1.8320473930871253,1.1350076907513278,1,3.8755
-0.5437379126810147,-0.6028488377611232,-0.4352006284845424,-0.08895435525821521,-0.7540207856187677,-1.7774721666647308,1.1350076907513278,1,2.5655
-0.5881082772071299,-0.9889786720307421,-0.3045921657640468,0.01695894854859753,-1.0968786831860182,-1.7119818949578576,1.1350076907513278,1,2.304
-0.8247502213464107,0.01495889707026693,-0.34812832000421196,0.18976486528602893,-0.891163944645668,-1.4936809892682803,1.1350076907513278,1,2.8205
-0.4549971836287844,-1.0662046388846658,-0.47873678272470754,0.6858850778547833,1.2208407043685952,-1.5482562156906745,1.1350076907513278,1,4.324
-0.6620588847506552,-1.0662046388846658,-0.28282408864396424,0.39601708848876965,1.2071263884659054,-1.2972101741476607,1.1350076907513278,1,3.006
-0.5881082772071299,-0.5256228709071995,-0.4352006284845424,0.3179757067363812,-0.850020996937598,-0.041979966432591144,1.1350076907513278,1,3.405
0.16618791973682773,-0.5256228709071995,-0.3263602428841294,0.39601708848876965,1.3031265997847354,-0.3257711438290413,1.1350076907513278,1,3.166
0.7282125370676196,-0.5256228709071995,-0.021607163202973144,1.0760919866167251,1.9476994472111664,-0.5986472759410132,1.1350076907513278,1,3.4489999999999994
-0.3366762115591441,0.24663679763203825,-0.3263602428841294,0.01695894854859753,0.0414095367372536,-0.27119591740664756,1.1350076907513278,1,2.384
-0.2331453609982086,0.47831469819380956,0.10900129951752241,-0.0053385890949420225,1.2756979679793554,0.001680214705324359,1.1350076907513278,1,0.7379999999999995
-0.2479354825069136,-0.06226706978365684,-0.34812832000421196,0.23435994057310802,-0.04087635867888672,-0.11838528342394328,1.1350076907513278,1,2.9125
-0.3218860900504389,0.0921848639241907,0.23960976223801786,0.1395954055880648,1.1659834407578353,0.012595259989803235,1.1350076907513278,1,0.5569999999999995
-0.29230584703302886,-0.2167190034915044,-0.47873678272470754,0.19533924969691369,1.604841549643916,0.0780855316966765,1.1350076907513278,1,3.312
-0.040873781385043065,-0.9117527051768183,-0.36989639712429456,0.7081826154983228,2.4139861879026268,-0.18387555513081652,1.1350076907513278,1,3.9699999999999993
-0.2331453609982086,-0.680074804615047,-0.23928793440379903,0.7304801531418624,2.2219857652649666,-0.3257711438290413,1.1350076907513278,1,3.536
-0.2331453609982086,-0.4483969040532757,-0.45696870560462494,0.5353766987608917,1.4951270224223956,-0.3694313249669568,1.1350076907513278,1,3.9335
-0.38104657608525916,-0.2167190034915044,-0.21751985728371648,0.2455087093948778,1.4128411270062557,-0.22753573626873203,1.1350076907513278,1,2.4555
-0.10003426741986307,0.01495889707026693,-0.4352006284845424,0.5242279299391219,-1.535736792072099,-0.05289501171707002,1.1350076907513278,1,3.8305
0.21055828426294299,-0.4483969040532757,-0.47873678272470754,0.9255836075228336,-0.5757346788837976,-0.3803463702514357,1.1350076907513278,1,4.8185
0.4472002284022238,-0.9117527051768183,-0.47873678272470754,0.8475422257704449,-0.4111628880515172,-0.7077977287858019,1.1350076907513278,1,4.6575
0.5507310789631591,-1.375108506300361,-0.47873678272470754,1.5276171238984004,-0.4797344675649673,-0.9697588156132947,1.1350076907513278,1,6.060499999999999
0.6098915649979796,-1.4523344731542847,-0.47873678272470754,1.705997425046717,-0.20544814951116688,-1.1989747665873507,1.1350076907513278,1,6.4285
0.8909038736633754,-1.2206565725925134,-0.47873678272470754,1.6223816588834439,-0.4248772039542074,-1.439105762845886,1.9318583568674694,1,1.36
0.40282986387610853,-0.4483969040532757,-0.4134325513644598,0.9534555295772579,-0.17801951770578692,-0.09655519285498552,1.9318583568674694,1,0.8200000000000001
0.3732496208586985,-0.3711709371993519,-0.47873678272470754,1.0426456801514161,-0.43859151985689715,-0.47858177781174555,1.9318583568674694,1,1.1
0.7282125370676196,-0.3711709371993519,-0.47873678272470754,0.8475422257704449,-0.7540207856187677,-0.7514579099237174,1.9318583568674694,1,1.0125
